,missing_count,missing_percentage
Year,0,0.0
Total_LA_Intake_g_per_capita_day,0,0.0
LA_Intake_percent_calories,0,0.0
Plant_Fat_Ratio,0,0.0
Total_Calorie_Supply,0,0.0
Total_Fat_Supply_g,0,0.0
Total_Carb_Supply_g,0,0.0
Total_Protein_Supply_g,0,0.0
Population,62,100.0
Diabetes_Prevalence_Rate_AgeStandardised,29,46.77
Diabetes_Treatment_Rate_AgeStandardised,29,46.77
Obesity_Prevalence_AgeStandardised,29,46.77
BMI_AgeStandardised,62,100.0
Total_Cholesterol_AgeStandardised,23,37.1
NonHDL_Cholesterol_AgeStandardised,23,37.1
Dementia_Prevalence_Number,49,79.03
Dementia_Mortality_Rate_ASMR,48,77.42
CVD_Mortality_Rate_ASMR,19,30.65
LA_perc_kcal_lag5,5,8.06
LA_perc_kcal_lag10,10,16.13
LA_perc_kcal_lag15,15,24.19
LA_perc_kcal_lag20,20,32.26
